,Timestamp,Temperatura,Umidade
65433,2020-12-02 17:26:32,28.5,48.1
65434,2020-12-02 17:26:33,28.5,48.1
65435,2020-12-02 17:26:34,28.5,48.1
65436,2020-12-02 17:26:35,28.5,48.1
65437,2020-12-02 17:26:36,28.5,48.1
65438,2020-12-02 17:26:37,28.5,48.1
65439,2020-12-02 17:26:38,28.4,48.1
65440,2020-12-02 17:26:39,28.4,48.2
65441,2020-12-02 17:26:40,28.4,48.2
65442,2020-12-02 17:26:41,28.4,48.2
65443,2020-12-02 17:26:42,28.4,48.2
65444,2020-12-02 17:26:43,28.5,48.2
65445,2020-12-02 17:26:44,28.4,48.2
65446,2020-12-02 17:26:45,28.4,48.2
65447,2020-12-02 17:26:46,28.4,48.2
65448,2020-12-02 17:26:47,28.5,48.2
65449,2020-12-02 17:26:48,28.5,48.2
65450,2020-12-02 17:26:49,28.5,48.2
65451,2020-12-02 17:26:50,28.5,48.1
65452,2020-12-02 17:26:51,28.5,48.0
65453,2020-12-02 17:26:52,28.5,48.1
65454,2020-12-02 17:26:53,28.5,48.0
65455,2020-12-02 17:26:54,28.5,48.0
65456,2020-12-02 17:26:55,28.5,48.0
65457,2020-12-02 17:26:56,28.5,48.0
65458,2020-12-02 17:26:57,28.5,48.0
65459,2020-12-02 17:26:58,28.5,48.0
65460,2020-12-02 17:26:59,28.5,48.0
65461,2020-12-02 17:27:00,28.5,48.0
65462,2020-12-02 17:27:01,28.5,48.0
65463,2020-12-02 17:27:02,28.5,48.0
65464,2020-12-02 17:27:03,28.5,47.9
65465,2020-12-02 17:27:04,28.5,47.9
65466,2020-12-02 17:27:05,28.5,47.9
65467,2020-12-02 17:27:06,28.5,47.9
65468,2020-12-02 17:27:07,28.5,47.9
65469,2020-12-02 17:27:08,28.5,47.9
65470,2020-12-02 17:27:09,28.5,47.8
65471,2020-12-02 17:27:10,28.5,47.8
65472,2020-12-02 17:27:11,28.6,47.8
65473,2020-12-02 17:27:12,28.6,47.8
65474,2020-12-02 17:27:13,28.6,47.8
65475,2020-12-02 17:27:14,28.6,47.8
65476,2020-12-02 17:27:15,28.6,47.8
65477,2020-12-02 17:27:16,28.6,47.7
65478,2020-12-02 17:27:17,28.6,47.7
65479,2020-12-02 17:27:18,28.6,47.7
65480,2020-12-02 17:27:19,28.6,47.7
65481,2020-12-02 17:27:20,28.6,47.7
65482,2020-12-02 17:27:21,28.5,47.8
65483,2020-12-02 17:27:22,28.5,47.8
65484,2020-12-02 17:27:23,28.5,47.7
65485,2020-12-02 17:27:24,28.5,47.8
65486,2020-12-02 17:27:25,28.6,47.8
65487,2020-12-02 17:27:26,28.5,47.8
65488,2020-12-02 17:27:27,28.5,47.8
65489,2020-12-02 17:27:28,28.5,47.8
65490,2020-12-02 17:27:29,28.6,47.7
65491,2020-12-02 17:27:30,28.6,47.7
65492,2020-12-02 17:27:31,28.6,47.7
65493,2020-12-02 17:27:32,28.6,47.7
65494,2020-12-02 17:27:33,28.6,47.7
65495,2020-12-02 17:27:34,28.6,47.7
65496,2020-12-02 17:27:35,28.6,47.7
65497,2020-12-02 17:27:36,28.5,47.8
65498,2020-12-02 17:27:37,28.5,47.8
65499,2020-12-02 17:27:38,28.5,47.8
65500,2020-12-02 17:27:39,28.5,47.9
65501,2020-12-02 17:27:40,28.5,47.9
65502,2020-12-02 17:27:41,28.5,47.9
65503,2020-12-02 17:27:42,28.5,47.9
65504,2020-12-02 17:27:43,28.5,47.9
65505,2020-12-02 17:27:44,28.5,47.8
65506,2020-12-02 17:27:45,28.5,47.9
65507,2020-12-02 17:27:46,28.5,47.9
65508,2020-12-02 17:27:47,28.5,47.9
65509,2020-12-02 17:27:48,28.5,47.9
65510,2020-12-02 17:27:49,28.5,47.8
65511,2020-12-02 17:27:50,28.5,47.8
65512,2020-12-02 17:27:51,28.5,47.9
65513,2020-12-02 17:27:52,28.5,47.9
65514,2020-12-02 17:27:53,28.5,47.9
65515,2020-12-02 17:27:54,28.5,47.9
65516,2020-12-02 17:27:55,28.5,47.8
65517,2020-12-02 17:27:56,28.5,47.9
65518,2020-12-02 17:27:57,28.5,47.9
65519,2020-12-02 17:27:58,28.5,47.9
65520,2020-12-02 17:27:59,28.5,48.0
65521,2020-12-02 17:28:00,28.5,47.9
65522,2020-12-02 17:28:01,28.5,47.9
65523,2020-12-02 17:28:02,28.5,48.0
65524,2020-12-02 17:28:03,28.5,48.0
65525,2020-12-02 17:28:04,28.5,48.0
65526,2020-12-02 17:28:05,28.5,48.0
65527,2020-12-02 17:28:06,28.5,48.1
65528,2020-12-02 17:28:07,28.5,48.0
65529,2020-12-02 17:28:08,28.5,48.0
65530,2020-12-02 17:28:09,28.5,48.0
65531,2020-12-02 17:28:10,28.5,48.0
65532,2020-12-02 17:28:11,28.5,48.1
65533,2020-12-02 17:28:12,28.5,48.1
65534,2020-12-02 17:28:13,28.5,48.0
65535,2020-12-02 17:28:14,28.5,48.0
65536,2020-12-02 17:28:15,28.5,48.0
65537,2020-12-02 17:28:16,28.5,48.0
65538,2020-12-02 17:28:17,28.5,48.0
65539,2020-12-02 17:28:18,28.5,48.0
65540,2020-12-02 17:28:19,28.5,48.0
65541,2020-12-02 17:28:20,28.5,48.0
65542,2020-12-02 17:28:21,28.5,47.9
65543,2020-12-02 17:28:22,28.5,47.9
65544,2020-12-02 17:28:23,28.5,47.9
65545,2020-12-02 17:28:24,28.5,47.9
65546,2020-12-02 17:28:25,28.5,47.9
65547,2020-12-02 17:28:26,28.5,47.8
65548,2020-12-02 17:28:27,28.5,47.8
65549,2020-12-02 17:28:28,28.5,47.8
65550,2020-12-02 17:28:29,28.5,47.9
65551,2020-12-02 17:28:30,28.5,47.9
65552,2020-12-02 17:28:31,28.5,48.0
65553,2020-12-02 17:28:32,28.5,48.0
65554,2020-12-02 17:28:33,28.5,48.0
65555,2020-12-02 17:28:34,28.5,48.0
65556,2020-12-02 17:28:35,28.5,48.0
65557,2020-12-02 17:28:36,28.5,48.1
65558,2020-12-02 17:28:37,28.5,48.1
65559,2020-12-02 17:28:38,28.5,48.1
65560,2020-12-02 17:28:39,28.5,48.0
65561,2020-12-02 17:28:40,28.5,48.0
65562,2020-12-02 17:28:41,28.5,48.0
65563,2020-12-02 17:28:42,28.5,48.0
65564,2020-12-02 17:28:43,28.5,48.0
65565,2020-12-02 17:28:44,28.5,48.1
65566,2020-12-02 17:28:45,28.5,48.1
65567,2020-12-02 17:28:46,28.5,48.1
65568,2020-12-02 17:28:47,28.5,48.1
65569,2020-12-02 17:28:48,28.5,48.0
65570,2020-12-02 17:28:49,28.4,48.1
65571,2020-12-02 17:28:50,28.4,48.2
65572,2020-12-02 17:28:51,28.4,48.2
65573,2020-12-02 17:28:52,28.4,48.2
65574,2020-12-02 17:28:53,28.4,48.2
65575,2020-12-02 17:28:54,28.4,48.2
65576,2020-12-02 17:28:55,28.4,48.2
65577,2020-12-02 17:28:56,28.4,48.2
65578,2020-12-02 17:28:57,28.4,48.2
65579,2020-12-02 17:28:58,28.4,48.2
65580,2020-12-02 17:28:59,28.5,48.2
65581,2020-12-02 17:29:00,28.4,48.2
65582,2020-12-02 17:29:01,28.5,48.2
65583,2020-12-02 17:29:02,28.5,48.1
65584,2020-12-02 17:29:03,28.5,48.1
65585,2020-12-02 17:29:04,28.5,48.1
65586,2020-12-02 17:29:05,28.5,48.1
65587,2020-12-02 17:29:06,28.5,48.1
65588,2020-12-02 17:29:07,28.5,48.1
65589,2020-12-02 17:29:08,28.5,48.1
65590,2020-12-02 17:29:09,28.5,48.1
65591,2020-12-02 17:29:10,28.5,48.1
65592,2020-12-02 17:29:11,28.5,48.0
65593,2020-12-02 17:29:12,28.5,48.0
65594,2020-12-02 17:29:13,28.5,48.1
65595,2020-12-02 17:29:14,28.5,48.0
65596,2020-12-02 17:29:15,28.5,48.1
65597,2020-12-02 17:29:16,28.5,48.1
65598,2020-12-02 17:29:17,28.5,48.1
65599,2020-12-02 17:29:18,28.5,48.1
65600,2020-12-02 17:29:19,28.5,48.2
65601,2020-12-02 17:29:20,28.5,48.2
65602,2020-12-02 17:29:21,28.5,48.2
65603,2020-12-02 17:29:22,28.5,48.2
65604,2020-12-02 17:29:23,28.5,48.2
65605,2020-12-02 17:29:24,28.5,48.2
65606,2020-12-02 17:29:25,28.5,48.2
65607,2020-12-02 17:29:26,28.5,48.2
65608,2020-12-02 17:29:27,28.5,48.2
65609,2020-12-02 17:29:28,28.5,48.2
65610,2020-12-02 17:29:29,28.5,48.2
65611,2020-12-02 17:29:30,28.5,48.2
65612,2020-12-02 17:29:31,28.4,48.2
65613,2020-12-02 17:29:32,28.4,48.2
65614,2020-12-02 17:29:33,28.4,48.2
65615,2020-12-02 17:29:34,28.4,48.3
65616,2020-12-02 17:29:35,28.4,48.3
65617,2020-12-02 17:29:36,28.4,48.3
65618,2020-12-02 17:29:37,28.4,48.3
65619,2020-12-02 17:29:38,28.4,48.2
65620,2020-12-02 17:29:39,28.4,48.3
65621,2020-12-02 17:29:40,28.4,48.3
65622,2020-12-02 17:29:41,28.4,48.2
65623,2020-12-02 17:29:42,28.4,48.3
65624,2020-12-02 17:29:43,28.4,48.3
65625,2020-12-02 17:29:44,28.4,48.3
65626,2020-12-02 17:29:45,28.4,48.2
65627,2020-12-02 17:29:46,28.5,48.3
65628,2020-12-02 17:29:47,28.5,48.3
65629,2020-12-02 17:29:48,28.5,48.2
65630,2020-12-02 17:29:49,28.5,48.2
65631,2020-12-02 17:29:50,28.5,48.2
65632,2020-12-02 17:29:51,28.5,48.2
65633,2020-12-02 17:29:52,28.5,48.2
65634,2020-12-02 17:29:53,28.5,48.2
65635,2020-12-02 17:29:54,28.4,48.3
65636,2020-12-02 17:29:55,28.4,48.3
65637,2020-12-02 17:29:56,28.4,48.3
65638,2020-12-02 17:29:57,28.4,48.3
65639,2020-12-02 17:29:58,28.4,48.3
65640,2020-12-02 17:29:59,28.4,48.3
65641,2020-12-02 17:30:00,28.4,48.3
65642,2020-12-02 17:30:01,28.4,48.3
65643,2020-12-02 17:30:02,28.4,48.3
65644,2020-12-02 17:30:03,28.4,48.3
65645,2020-12-02 17:30:04,28.4,48.3
65646,2020-12-02 17:30:05,28.4,48.3
65647,2020-12-02 17:30:06,28.4,48.4
65648,2020-12-02 17:30:07,28.4,48.4
65649,2020-12-02 17:30:08,28.4,48.4
65650,2020-12-02 17:30:09,28.4,48.4
65651,2020-12-02 17:30:10,28.4,48.4
65652,2020-12-02 17:30:11,28.4,48.4
65653,2020-12-02 17:30:12,28.4,48.4
65654,2020-12-02 17:30:13,28.4,48.3
65655,2020-12-02 17:30:14,28.4,48.3
65656,2020-12-02 17:30:15,28.4,48.3
65657,2020-12-02 17:30:16,28.4,48.3
65658,2020-12-02 17:30:17,28.5,48.3
65659,2020-12-02 17:30:18,28.5,48.3
65660,2020-12-02 17:30:19,28.5,48.3
65661,2020-12-02 17:30:20,28.5,48.2
65662,2020-12-02 17:30:21,28.5,48.2
65663,2020-12-02 17:30:22,28.5,48.2
65664,2020-12-02 17:30:23,28.5,48.1
65665,2020-12-02 17:30:24,28.5,48.1
65666,2020-12-02 17:30:25,28.5,48.1
65667,2020-12-02 17:30:26,28.5,48.1
65668,2020-12-02 17:30:27,28.5,48.1
65669,2020-12-02 17:30:28,28.5,48.1
65670,2020-12-02 17:30:29,28.5,48.1
65671,2020-12-02 17:30:30,28.5,48.1
65672,2020-12-02 17:30:31,28.5,48.1
65673,2020-12-02 17:30:32,28.5,48.1
65674,2020-12-02 17:30:33,28.5,48.2
65675,2020-12-02 17:30:34,28.5,48.2
65676,2020-12-02 17:30:35,28.5,48.3
65677,2020-12-02 17:30:36,28.5,48.2
65678,2020-12-02 17:30:37,28.5,48.3
65679,2020-12-02 17:30:38,28.5,48.3
65680,2020-12-02 17:30:39,28.4,48.4
65681,2020-12-02 17:30:40,28.4,48.5
65682,2020-12-02 17:30:41,28.4,48.5
65683,2020-12-02 17:30:42,28.4,48.4
65684,2020-12-02 17:30:43,28.4,48.4
65685,2020-12-02 17:30:44,28.4,48.4
65686,2020-12-02 17:30:45,28.5,48.4
65687,2020-12-02 17:30:46,28.4,48.4
65688,2020-12-02 17:30:47,28.5,48.4
65689,2020-12-02 17:30:48,28.5,48.4
65690,2020-12-02 17:30:49,28.5,48.3
65691,2020-12-02 17:30:50,28.4,48.4
65692,2020-12-02 17:30:51,28.4,48.4
65693,2020-12-02 17:30:52,28.4,48.3
65694,2020-12-02 17:30:53,28.4,48.4
65695,2020-12-02 17:30:54,28.4,48.5
65696,2020-12-02 17:30:55,28.4,48.5
65697,2020-12-02 17:30:56,28.5,48.5
65698,2020-12-02 17:30:57,28.5,48.5
65699,2020-12-02 17:30:58,28.5,48.5
65700,2020-12-02 17:30:59,28.4,48.5
65701,2020-12-02 17:31:00,28.4,48.5
65702,2020-12-02 17:31:01,28.4,48.5
65703,2020-12-02 17:31:02,28.4,48.5
65704,2020-12-02 17:31:03,28.5,48.4
65705,2020-12-02 17:31:04,28.4,48.4
65706,2020-12-02 17:31:05,28.4,48.5
65707,2020-12-02 17:31:06,28.4,48.1
65708,2020-12-02 17:31:07,28.4,47.5
65709,2020-12-02 17:31:08,28.4,47.3
65710,2020-12-02 17:31:09,28.4,47.3
65711,2020-12-02 17:31:10,28.4,47.3
65712,2020-12-02 17:31:11,28.4,47.4
65713,2020-12-02 17:31:12,28.4,47.5
65714,2020-12-02 17:31:13,28.4,47.5
65715,2020-12-02 17:31:14,28.4,47.6
65716,2020-12-02 17:31:15,28.4,47.7
65717,2020-12-02 17:31:16,28.4,47.7
65718,2020-12-02 17:31:17,28.4,47.8
65719,2020-12-02 17:31:18,28.4,47.8
65720,2020-12-02 17:31:19,28.4,47.9
65721,2020-12-02 17:31:20,28.4,47.8
65722,2020-12-02 17:31:21,28.4,47.8
65723,2020-12-02 17:31:22,28.4,47.9
65724,2020-12-02 17:31:23,28.4,47.9
65725,2020-12-02 17:31:24,28.4,48.0
65726,2020-12-02 17:31:25,28.4,47.9
65727,2020-12-02 17:31:26,28.4,47.9
65728,2020-12-02 17:31:27,28.4,47.9
65729,2020-12-02 17:31:28,28.4,48.0
65730,2020-12-02 17:31:29,28.4,47.9
65731,2020-12-02 17:31:30,28.5,47.9
65732,2020-12-02 17:31:31,28.4,48.0
65733,2020-12-02 17:31:32,28.5,48.0
65734,2020-12-02 17:31:33,28.5,48.0
65735,2020-12-02 17:31:34,28.5,48.0
65736,2020-12-02 17:31:35,28.5,47.9
65737,2020-12-02 17:31:36,28.5,48.0
65738,2020-12-02 17:31:37,28.5,48.0
65739,2020-12-02 17:31:38,28.5,47.9
65740,2020-12-02 17:31:39,28.5,47.9
65741,2020-12-02 17:31:40,28.5,47.9
65742,2020-12-02 17:31:41,28.5,47.9
65743,2020-12-02 17:31:42,28.5,47.9
65744,2020-12-02 17:31:43,28.5,48.0
65745,2020-12-02 17:31:44,28.5,48.0
65746,2020-12-02 17:31:45,28.5,47.9
65747,2020-12-02 17:31:46,28.5,47.9
65748,2020-12-02 17:31:47,28.5,47.9
65749,2020-12-02 17:31:48,28.5,47.9
65750,2020-12-02 17:31:49,28.5,48.0
65751,2020-12-02 17:31:50,28.5,48.0
65752,2020-12-02 17:31:51,28.5,48.0
65753,2020-12-02 17:31:52,28.5,47.9
65754,2020-12-02 17:31:53,28.5,47.9
65755,2020-12-02 17:31:54,28.5,47.9
65756,2020-12-02 17:31:55,28.5,47.9
65757,2020-12-02 17:31:56,28.5,47.9
65758,2020-12-02 17:31:57,28.5,48.0
65759,2020-12-02 17:31:58,28.5,48.0
65760,2020-12-02 17:31:59,28.5,48.0
65761,2020-12-02 17:32:00,28.5,48.0
65762,2020-12-02 17:32:01,28.5,48.0
65763,2020-12-02 17:32:02,28.5,48.0
65764,2020-12-02 17:32:03,28.5,48.1
65765,2020-12-02 17:32:04,28.5,48.1
65766,2020-12-02 17:32:05,28.5,48.0
65767,2020-12-02 17:32:06,28.5,48.0
65768,2020-12-02 17:32:07,28.5,48.1
65769,2020-12-02 17:32:08,28.5,48.1
65770,2020-12-02 17:32:09,28.4,48.1
65771,2020-12-02 17:32:10,28.5,48.1
65772,2020-12-02 17:32:11,28.5,48.1
65773,2020-12-02 17:32:12,28.5,48.1
65774,2020-12-02 17:32:13,28.5,48.1
65775,2020-12-02 17:32:14,28.5,48.1
65776,2020-12-02 17:32:15,28.5,48.1
65777,2020-12-02 17:32:16,28.5,48.1
65778,2020-12-02 17:32:17,28.5,48.2
65779,2020-12-02 17:32:18,28.5,48.2
65780,2020-12-02 17:32:19,28.5,48.1
65781,2020-12-02 17:32:20,28.4,48.1
65782,2020-12-02 17:32:21,28.5,48.1
65783,2020-12-02 17:32:22,28.4,48.2
65784,2020-12-02 17:32:23,28.5,48.2
65785,2020-12-02 17:32:24,28.4,48.2
65786,2020-12-02 17:32:25,28.4,48.2
65787,2020-12-02 17:32:26,28.4,48.2
65788,2020-12-02 17:32:27,28.4,48.2
65789,2020-12-02 17:32:28,28.4,48.2
65790,2020-12-02 17:32:29,28.4,48.3
65791,2020-12-02 17:32:30,28.4,48.3
65792,2020-12-02 17:32:31,28.5,48.3
65793,2020-12-02 17:32:32,28.4,48.2
65794,2020-12-02 17:32:33,28.4,48.2
65795,2020-12-02 17:32:34,28.5,48.3
65796,2020-12-02 17:32:35,28.5,48.3
65797,2020-12-02 17:32:36,28.5,48.2
65798,2020-12-02 17:32:37,28.4,48.2
65799,2020-12-02 17:32:38,28.4,48.2
65800,2020-12-02 17:32:39,28.4,48.2
65801,2020-12-02 17:32:40,28.4,48.3
65802,2020-12-02 17:32:41,28.4,48.3
65803,2020-12-02 17:32:42,28.5,48.3
65804,2020-12-02 17:32:43,28.4,48.3
65805,2020-12-02 17:32:44,28.5,48.3
65806,2020-12-02 17:32:45,28.5,48.2
65807,2020-12-02 17:32:46,28.5,48.2
65808,2020-12-02 17:32:47,28.5,48.2
65809,2020-12-02 17:32:48,28.5,48.2
65810,2020-12-02 17:32:49,28.4,48.2
65811,2020-12-02 17:32:50,28.4,48.3
65812,2020-12-02 17:32:51,28.5,48.2
65813,2020-12-02 17:32:52,28.5,48.2
65814,2020-12-02 17:32:53,28.5,48.2
65815,2020-12-02 17:32:54,28.5,48.2
65816,2020-12-02 17:32:55,28.5,48.2
65817,2020-12-02 17:32:56,28.5,48.2
65818,2020-12-02 17:32:57,28.5,48.2
65819,2020-12-02 17:32:58,28.5,48.1
65820,2020-12-02 17:32:59,28.5,48.1
65821,2020-12-02 17:33:00,28.5,48.1
65822,2020-12-02 17:33:01,28.5,48.1
65823,2020-12-02 17:33:02,28.5,48.2
65824,2020-12-02 17:33:03,28.5,48.2
65825,2020-12-02 17:33:04,28.5,48.2
65826,2020-12-02 17:33:05,28.5,48.2
65827,2020-12-02 17:33:06,28.5,48.2
65828,2020-12-02 17:33:07,28.5,48.2
65829,2020-12-02 17:33:08,28.5,48.2
65830,2020-12-02 17:33:09,28.5,48.2
65831,2020-12-02 17:33:10,28.5,48.2
65832,2020-12-02 17:33:11,28.4,48.2
65833,2020-12-02 17:33:12,28.4,48.2
65834,2020-12-02 17:33:13,28.5,48.2
65835,2020-12-02 17:33:14,28.4,48.2
65836,2020-12-02 17:33:15,28.5,48.2
65837,2020-12-02 17:33:16,28.5,48.2
65838,2020-12-02 17:33:17,28.4,48.2
65839,2020-12-02 17:33:18,28.4,48.2
65840,2020-12-02 17:33:19,28.4,48.2
65841,2020-12-02 17:33:20,28.5,48.3
65842,2020-12-02 17:33:21,28.5,48.3
65843,2020-12-02 17:33:22,28.5,48.3
65844,2020-12-02 17:33:23,28.5,48.2
65845,2020-12-02 17:33:24,28.5,48.2
65846,2020-12-02 17:33:25,28.5,48.2
65847,2020-12-02 17:33:26,28.5,48.2
65848,2020-12-02 17:33:27,28.5,48.2
65849,2020-12-02 17:33:28,28.5,48.2
65850,2020-12-02 17:33:29,28.5,48.2
65851,2020-12-02 17:33:30,28.5,48.2
65852,2020-12-02 17:33:31,28.5,48.2
65853,2020-12-02 17:33:32,28.5,48.1
65854,2020-12-02 17:33:33,28.5,48.2
65855,2020-12-02 17:33:34,28.5,48.1
65856,2020-12-02 17:33:35,28.5,48.1
65857,2020-12-02 17:33:36,28.5,48.1
65858,2020-12-02 17:33:37,28.5,48.1
65859,2020-12-02 17:33:38,28.5,48.1
65860,2020-12-02 17:33:39,28.5,48.1
65861,2020-12-02 17:33:40,28.5,48.1
65862,2020-12-02 17:33:41,28.5,48.1
65863,2020-12-02 17:33:42,28.5,48.1
65864,2020-12-02 17:33:43,28.5,48.1
65865,2020-12-02 17:33:44,28.5,48.1
65866,2020-12-02 17:33:45,28.5,48.1
65867,2020-12-02 17:33:46,28.5,48.1
65868,2020-12-02 17:33:47,28.5,48.1
65869,2020-12-02 17:33:48,28.5,48.1
65870,2020-12-02 17:33:49,28.5,48.1
65871,2020-12-02 17:33:50,28.5,48.1
65872,2020-12-02 17:33:51,28.5,48.1
65873,2020-12-02 17:33:52,28.5,48.1
65874,2020-12-02 17:33:53,28.5,48.1
65875,2020-12-02 17:33:54,28.5,48.1
65876,2020-12-02 17:33:55,28.5,48.0
65877,2020-12-02 17:33:56,28.5,48.0
65878,2020-12-02 17:33:57,28.5,48.0
65879,2020-12-02 17:33:58,28.5,48.1
65880,2020-12-02 17:33:59,28.5,48.1
65881,2020-12-02 17:34:00,28.5,48.1
65882,2020-12-02 17:34:01,28.5,48.1
65883,2020-12-02 17:34:02,28.5,48.0
65884,2020-12-02 17:34:03,28.5,48.0
65885,2020-12-02 17:34:04,28.5,48.1
65886,2020-12-02 17:34:05,28.5,48.1
65887,2020-12-02 17:34:06,28.5,48.1
65888,2020-12-02 17:34:07,28.6,48.1
65889,2020-12-02 17:34:08,28.5,48.0
65890,2020-12-02 17:34:09,28.5,48.0
65891,2020-12-02 17:34:10,28.5,48.0
65892,2020-12-02 17:34:11,28.5,48.0
65893,2020-12-02 17:34:12,28.5,48.0
65894,2020-12-02 17:34:13,28.5,48.0
65895,2020-12-02 17:34:14,28.6,48.0
65896,2020-12-02 17:34:15,28.6,48.0
65897,2020-12-02 17:34:16,28.6,48.0
65898,2020-12-02 17:34:17,28.5,48.0
65899,2020-12-02 17:34:18,28.5,48.1
65900,2020-12-02 17:34:19,28.5,48.1
65901,2020-12-02 17:34:20,28.5,48.0
65902,2020-12-02 17:34:21,28.5,48.0
65903,2020-12-02 17:34:22,28.5,48.0
65904,2020-12-02 17:34:23,28.5,48.0
65905,2020-12-02 17:34:24,28.5,48.1
65906,2020-12-02 17:34:25,28.5,48.1
65907,2020-12-02 17:34:26,28.5,48.1
65908,2020-12-02 17:34:27,28.5,48.0
65909,2020-12-02 17:34:28,28.5,48.0
65910,2020-12-02 17:34:29,28.5,48.0
65911,2020-12-02 17:34:30,28.5,48.0
65912,2020-12-02 17:34:31,28.5,48.0
65913,2020-12-02 17:34:32,28.5,48.0
65914,2020-12-02 17:34:33,28.6,48.0
65915,2020-12-02 17:34:34,28.6,48.0
65916,2020-12-02 17:34:35,28.6,48.0
65917,2020-12-02 17:34:36,28.6,47.9
65918,2020-12-02 17:34:37,28.6,47.9
65919,2020-12-02 17:34:38,28.6,47.9
65920,2020-12-02 17:34:39,28.6,47.9
65921,2020-12-02 17:34:40,28.6,47.8
65922,2020-12-02 17:34:41,28.6,47.8
65923,2020-12-02 17:34:42,28.6,47.9
65924,2020-12-02 17:34:43,28.6,47.9
65925,2020-12-02 17:34:44,28.5,47.9
65926,2020-12-02 17:34:45,28.5,47.9
65927,2020-12-02 17:34:46,28.6,47.9
65928,2020-12-02 17:34:47,28.5,47.9
65929,2020-12-02 17:34:48,28.5,47.9
65930,2020-12-02 17:34:49,28.5,48.0
65931,2020-12-02 17:34:50,28.5,48.1
65932,2020-12-02 17:34:51,28.5,48.1
65933,2020-12-02 17:34:52,28.5,48.1
65934,2020-12-02 17:34:53,28.5,48.1
65935,2020-12-02 17:34:54,28.5,48.1
65936,2020-12-02 17:34:55,28.5,48.1
65937,2020-12-02 17:34:56,28.5,48.1
65938,2020-12-02 17:34:57,28.5,48.1
65939,2020-12-02 17:34:58,28.5,48.1
65940,2020-12-02 17:34:59,28.5,48.1
65941,2020-12-02 17:35:00,28.5,48.0
65942,2020-12-02 17:35:01,28.5,48.0
65943,2020-12-02 17:35:02,28.5,48.1
65944,2020-12-02 17:35:03,28.5,48.2
65945,2020-12-02 17:35:04,28.5,48.2
65946,2020-12-02 17:35:05,28.5,48.2
65947,2020-12-02 17:35:06,28.5,48.2
65948,2020-12-02 17:35:07,28.5,48.2
65949,2020-12-02 17:35:08,28.5,48.2
65950,2020-12-02 17:35:09,28.5,48.2
65951,2020-12-02 17:35:10,28.5,48.2
65952,2020-12-02 17:35:11,28.5,48.1
65953,2020-12-02 17:35:12,28.5,48.1
65954,2020-12-02 17:35:13,28.5,48.2
65955,2020-12-02 17:35:14,28.5,47.8
65956,2020-12-02 17:35:15,28.5,47.3
65957,2020-12-02 17:35:16,28.5,47.3
65958,2020-12-02 17:35:17,28.5,47.3
65959,2020-12-02 17:35:18,28.5,47.3
65960,2020-12-02 17:35:19,28.5,47.3
65961,2020-12-02 17:35:20,28.5,47.3
65962,2020-12-02 17:35:21,28.5,47.3
65963,2020-12-02 17:35:22,28.5,47.4
65964,2020-12-02 17:35:23,28.6,47.4
65965,2020-12-02 17:35:24,28.6,47.5
65966,2020-12-02 17:35:25,28.6,47.4
65967,2020-12-02 17:35:26,28.6,47.4
65968,2020-12-02 17:35:27,28.6,47.4
65969,2020-12-02 17:35:28,28.6,47.5
65970,2020-12-02 17:35:29,28.6,47.5
65971,2020-12-02 17:35:30,28.6,47.5
65972,2020-12-02 17:35:31,28.6,47.5
65973,2020-12-02 17:35:32,28.6,47.5
65974,2020-12-02 17:35:33,28.6,47.5
65975,2020-12-02 17:35:34,28.5,47.5
65976,2020-12-02 17:35:35,28.5,47.6
65977,2020-12-02 17:35:36,28.5,47.6
65978,2020-12-02 17:35:37,28.5,47.5
65979,2020-12-02 17:35:38,28.5,47.5
65980,2020-12-02 17:35:39,28.5,47.5
65981,2020-12-02 17:35:40,28.5,47.5
65982,2020-12-02 17:35:41,28.5,47.6
65983,2020-12-02 17:35:42,28.6,47.6
65984,2020-12-02 17:35:43,28.5,47.6
65985,2020-12-02 17:35:44,28.5,47.6
65986,2020-12-02 17:35:45,28.5,47.6
65987,2020-12-02 17:35:46,28.6,47.6
65988,2020-12-02 17:35:47,28.6,47.6
65989,2020-12-02 17:35:48,28.6,47.6
65990,2020-12-02 17:35:49,28.6,47.5
65991,2020-12-02 17:35:50,28.6,47.5
65992,2020-12-02 17:35:51,28.6,47.5
65993,2020-12-02 17:35:52,28.6,47.5
65994,2020-12-02 17:35:53,28.6,47.5
65995,2020-12-02 17:35:54,28.6,47.5
65996,2020-12-02 17:35:55,28.6,47.6
65997,2020-12-02 17:35:56,28.6,47.6
65998,2020-12-02 17:35:57,28.6,47.6
65999,2020-12-02 17:35:58,28.6,47.6
66000,2020-12-02 17:35:59,28.5,47.7
66001,2020-12-02 17:36:00,28.5,47.7
66002,2020-12-02 17:36:01,28.5,47.8
66003,2020-12-02 17:36:02,28.5,47.7
66004,2020-12-02 17:36:03,28.6,47.7
66005,2020-12-02 17:36:04,28.5,47.7
66006,2020-12-02 17:36:05,28.6,47.7
66007,2020-12-02 17:36:06,28.6,47.7
66008,2020-12-02 17:36:07,28.6,47.7
66009,2020-12-02 17:36:08,28.6,47.7
66010,2020-12-02 17:36:09,28.5,47.8
66011,2020-12-02 17:36:10,28.5,47.8
66012,2020-12-02 17:36:11,28.5,47.8
66013,2020-12-02 17:36:12,28.5,47.7
66014,2020-12-02 17:36:13,28.5,47.8
