Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
12.1570,-1.394,-8.340,-0.007,-0.0015,1.394,0.167
12.1580,-1.376,-8.366,-0.007,-0.0015,1.376,0.164
12.1590,-1.326,-8.343,-0.009,-0.0015,1.326,0.159
12.1600,-1.278,-8.266,0.071,-0.0015,1.278,0.155
12.1610,-1.279,-8.216,1.482,-0.0015,1.279,0.156
12.1620,-1.301,-8.227,0.056,-0.0015,1.301,0.158
12.1630,-1.300,-8.261,-0.007,-0.0015,1.300,0.157
12.1640,-1.285,-8.294,-0.004,-0.0015,1.285,0.155
12.1650,-1.275,-8.320,-0.008,-0.0015,1.275,0.153
12.1660,-1.258,-8.352,-0.008,-0.0015,1.258,0.151
12.1670,-1.221,-8.359,-0.004,-0.0015,1.221,0.146
12.1680,-1.171,-8.288,-0.007,-0.0015,1.171,0.141
12.1690,-1.163,-8.229,-0.009,-0.0015,1.163,0.141
12.1700,-1.177,-8.220,-0.006,-0.0015,1.177,0.143
12.1710,-1.182,-8.248,-0.008,-0.0015,1.182,0.143
12.1720,-1.166,-8.283,-0.006,-0.0015,1.166,0.141
12.1730,-1.144,-8.313,-0.008,-0.0015,1.144,0.138
12.1740,-1.122,-8.344,-0.006,-0.0015,1.122,0.134
12.1750,-1.098,-8.367,-0.009,-0.0015,1.098,0.131
12.1760,-1.037,-8.313,-0.009,-0.0015,1.037,0.125
12.1770,-1.007,-8.243,0.881,-0.0025,1.007,0.122
12.1780,-1.026,-8.205,0.617,-0.0025,1.026,0.125
12.1790,-1.044,-8.232,0.017,-0.0025,1.044,0.127
12.1800,-1.039,-8.265,-0.007,-0.0025,1.039,0.126
12.1810,-1.023,-8.297,-0.007,-0.0025,1.023,0.123
12.1820,-1.002,-8.325,-0.009,-0.0025,1.002,0.120
12.1830,-0.976,-8.359,-0.007,-0.0025,0.976,0.117
12.1840,-0.919,-8.335,-0.004,-0.0025,0.919,0.110
12.1850,-0.876,-8.262,-0.007,-0.0025,0.876,0.106
12.1860,-0.877,-8.213,-0.009,-0.0025,0.877,0.107
12.1870,-0.895,-8.225,-0.008,-0.0025,0.895,0.109
12.1880,-0.898,-8.257,-0.007,-0.0025,0.898,0.109
12.1890,-0.885,-8.287,-0.009,-0.0025,0.885,0.107
12.1900,-0.866,-8.318,-0.009,-0.0025,0.866,0.104
12.1910,-0.843,-8.351,-0.003,-0.0025,0.843,0.101
12.1920,-0.807,-8.351,-0.008,-0.0025,0.807,0.097
12.1930,-0.744,-8.284,-0.009,-0.0025,0.744,0.090
12.1940,-0.723,-8.221,1.742,-0.0025,0.723,0.088
12.1950,-0.741,-8.212,0.191,-0.0025,0.741,0.090
12.1960,-0.748,-8.241,-0.001,-0.0025,0.748,0.091
12.1970,-0.736,-8.274,-0.006,-0.0025,0.736,0.089
12.1980,-0.721,-8.303,-0.006,-0.0025,0.721,0.087
12.1990,-0.700,-8.334,-0.009,-0.0025,0.700,0.084
12.2000,-0.671,-8.360,-0.008,-0.0025,0.671,0.080
12.2010,-0.608,-8.308,-0.008,-0.0025,0.608,0.073
12.2020,-0.576,-8.240,-0.009,-0.0025,0.576,0.070
12.2030,-0.582,-8.208,-0.007,-0.0025,0.582,0.071
12.2040,-0.594,-8.233,-0.006,-0.0025,0.594,0.072
12.2050,-0.590,-8.266,-0.008,-0.0025,0.590,0.071
12.2060,-0.574,-8.298,-0.005,-0.0025,0.574,0.069
12.2070,-0.561,-8.325,-0.009,-0.0025,0.561,0.067
12.2080,-0.542,-8.358,-0.009,-0.0025,0.542,0.065
12.2090,-0.490,-8.336,-0.006,-0.0025,0.490,0.059
12.2100,-0.441,-8.259,0.044,-0.0025,0.441,0.053
12.2110,-0.435,-8.206,1.538,-0.0025,0.435,0.053
12.2120,-0.444,-8.218,0.064,-0.0025,0.444,0.054
12.2130,-0.438,-8.251,-0.004,-0.0025,0.438,0.053
12.2140,-0.420,-8.282,-0.009,-0.0025,0.420,0.051
12.2150,-0.395,-8.314,-0.009,-0.0025,0.395,0.048
12.2160,-0.373,-8.345,-0.006,-0.0025,0.373,0.045
12.2170,-0.339,-8.347,-0.009,-0.0025,0.339,0.041
12.2180,-0.283,-8.284,-0.010,-0.0025,0.283,0.034
12.2190,-0.267,-8.224,-0.005,-0.0025,0.267,0.032
12.2200,-0.288,-8.208,-0.007,-0.0025,0.288,0.035
12.2210,-0.292,-8.240,-0.008,-0.0025,0.292,0.035
12.2220,-0.275,-8.275,-0.008,-0.0025,0.275,0.033
12.2230,-0.253,-8.307,-0.007,-0.0025,0.253,0.030
12.2240,-0.229,-8.336,-0.008,-0.0025,0.229,0.028
12.2250,-0.201,-8.362,-0.010,-0.0025,0.201,0.024
12.2260,-0.133,-8.310,-0.004,-0.0025,0.133,0.016
12.2270,-0.101,-8.234,0.821,-0.0030,0.101,0.012
12.2280,-0.109,-8.203,0.658,-0.0030,0.109,0.013
12.2290,-0.120,-8.227,0.018,-0.0030,0.120,0.015
12.2300,-0.109,-8.259,-0.004,-0.0030,0.109,0.013
12.2310,-0.088,-8.288,-0.007,-0.0030,0.088,0.011
12.2320,-0.063,-8.320,-0.009,-0.0030,0.063,0.008
12.2330,-0.034,-8.352,-0.007,-0.0030,0.034,0.004
12.2340,0.020,-8.332,-0.007,-0.0030,0.020,0.002
12.2350,0.065,-8.259,-0.008,-0.0030,0.065,0.008
12.2360,0.065,-8.208,-0.009,-0.0030,0.065,0.008
12.2370,0.049,-8.220,-0.004,-0.0030,0.049,0.006
12.2380,0.046,-8.247,-0.008,-0.0030,0.046,0.006
12.2390,0.062,-8.281,-0.008,-0.0030,0.062,0.007
12.2400,0.091,-8.314,-0.003,-0.0030,0.091,0.011
12.2410,0.117,-8.342,-0.007,-0.0030,0.117,0.014
12.2420,0.162,-8.352,-0.007,-0.0030,0.162,0.019
12.2430,0.233,-8.283,-0.009,-0.0030,0.233,0.028
12.2440,0.259,-8.219,1.676,-0.0030,0.259,0.031
12.2450,0.245,-8.202,0.224,-0.0030,0.245,0.030
12.2460,0.241,-8.236,0.001,-0.0030,0.241,0.029
12.2470,0.253,-8.269,-0.009,-0.0030,0.253,0.031
12.2480,0.272,-8.301,-0.005,-0.0030,0.272,0.033
12.2490,0.292,-8.325,-0.008,-0.0030,0.292,0.035
12.2500,0.320,-8.354,-0.009,-0.0030,0.320,0.038
12.2510,0.388,-8.307,-0.009,-0.0030,0.388,0.047
12.2520,0.427,-8.239,-0.003,-0.0035,0.427,0.052
12.2530,0.419,-8.203,-0.008,-0.0035,0.419,0.051
12.2540,0.411,-8.226,-0.009,-0.0035,0.411,0.050
12.2550,0.423,-8.261,-0.009,-0.0035,0.423,0.051
12.2560,0.445,-8.293,-0.005,-0.0035,0.445,0.054
12.2570,0.465,-8.320,-0.007,-0.0035,0.465,0.056
12.2580,0.491,-8.351,-0.008,-0.0035,0.491,0.059
12.2590,0.546,-8.334,-0.009,-0.0035,0.546,0.065
12.2600,0.604,-8.259,0.019,-0.0035,0.604,0.073
12.2610,0.614,-8.199,1.597,-0.0035,0.614,0.075
12.2620,0.606,-8.212,0.069,-0.0035,0.606,0.074
12.2630,0.616,-8.246,-0.002,-0.0035,0.616,0.075
12.2640,0.635,-8.274,-0.009,-0.0035,0.635,0.077
12.2650,0.660,-8.308,-0.009,-0.0035,0.660,0.079
12.2660,0.686,-8.340,-0.005,-0.0035,0.686,0.082
12.2670,0.720,-8.344,-0.009,-0.0035,0.720,0.086
12.2680,0.783,-8.280,-0.009,-0.0035,0.783,0.095
12.2690,0.806,-8.220,-0.006,-0.0035,0.806,0.098
12.2700,0.792,-8.205,-0.009,-0.0035,0.792,0.097
12.2710,0.795,-8.236,-0.009,-0.0035,0.795,0.097
12.2720,0.817,-8.266,-0.008,-0.0035,0.817,0.099
12.2730,0.847,-8.300,-0.007,-0.0035,0.847,0.102
12.2740,0.878,-8.332,-0.004,-0.0035,0.878,0.105
12.2750,0.907,-8.355,-0.007,-0.0035,0.907,0.109
12.2760,0.974,-8.305,-0.008,-0.0035,0.974,0.117
12.2770,1.016,-8.235,0.648,-0.0045,1.016,0.123
12.2780,1.006,-8.193,0.634,-0.0045,1.006,0.123
12.2790,0.996,-8.220,0.017,-0.0045,0.996,0.121
12.2800,1.011,-8.252,-0.004,-0.0045,1.011,0.122
12.2810,1.032,-8.284,-0.008,-0.0045,1.032,0.125
12.2820,1.062,-8.313,-0.008,-0.0045,1.062,0.128
12.2830,1.095,-8.346,-0.007,-0.0045,1.095,0.131
12.2840,1.155,-8.329,-0.004,-0.0045,1.155,0.139
12.2850,1.204,-8.253,-0.008,-0.0045,1.204,0.146
12.2860,1.208,-8.203,-0.010,-0.0045,1.208,0.147
12.2870,1.195,-8.212,-0.006,-0.0045,1.195,0.146
12.2880,1.196,-8.241,-0.008,-0.0045,1.196,0.145
12.2890,1.214,-8.275,-0.008,-0.0045,1.214,0.147
12.2900,1.242,-8.306,-0.008,-0.0045,1.242,0.150
12.2910,1.273,-8.337,-0.007,-0.0045,1.273,0.153
12.2920,1.318,-8.347,-0.009,-0.0045,1.318,0.158
12.2930,1.392,-8.280,-0.008,-0.0045,1.392,0.168
12.2940,1.422,-8.213,1.598,-0.0045,1.422,0.173
12.2950,1.413,-8.198,0.248,-0.0045,1.413,0.172
12.2960,1.409,-8.227,0.002,-0.0045,1.409,0.171
12.2970,1.425,-8.262,-0.008,-0.0045,1.425,0.173
12.2980,1.448,-8.292,-0.003,-0.0045,1.448,0.175
12.2990,1.472,-8.318,-0.008,-0.0045,1.472,0.177
12.3000,1.504,-8.347,-0.009,-0.0045,1.504,0.180
12.3010,1.575,-8.301,-0.008,-0.0045,1.575,0.190
12.3020,1.615,-8.235,-0.006,-0.0050,1.615,0.196
12.3030,1.612,-8.193,-0.007,-0.0050,1.612,0.197
12.3040,1.602,-8.219,-0.009,-0.0050,1.602,0.195
12.3050,1.613,-8.252,-0.009,-0.0050,1.613,0.195
12.3060,1.623,-8.286,-0.005,-0.0050,1.623,0.196
12.3070,1.604,-8.314,-0.008,-0.0050,1.604,0.193
12.3080,1.528,-8.344,-0.009,-0.0050,1.528,0.183
12.3090,1.450,-8.324,-0.003,-0.0050,1.450,0.174
12.3100,1.393,-8.246,-0.005,-0.0050,1.393,0.169
12.3110,1.310,-8.192,1.724,-0.0050,1.310,0.160
12.3120,1.230,-8.197,0.080,-0.0050,1.230,0.150
12.3130,1.193,-8.230,-0.003,-0.0050,1.193,0.145
12.3140,1.172,-8.257,-0.009,-0.0050,1.172,0.142
12.3150,1.169,-8.289,-0.008,-0.0050,1.169,0.141
12.3160,1.177,-8.320,-0.008,-0.0050,1.177,0.141
12.3170,1.191,-8.331,-0.004,-0.0050,1.191,0.143
12.3180,1.231,-8.258,-0.008,-0.0050,1.231,0.149
12.3190,1.232,-8.198,-0.009,-0.0050,1.232,0.150
12.3200,1.203,-8.185,-0.009,-0.0050,1.203,0.147
12.3210,1.189,-8.214,-0.006,-0.0050,1.189,0.145
12.3220,1.191,-8.244,-0.008,-0.0050,1.191,0.144
12.3230,1.201,-8.277,-0.008,-0.0050,1.201,0.145
12.3240,1.213,-8.307,-0.005,-0.0050,1.213,0.146
12.3250,1.219,-8.335,-0.008,-0.0050,1.219,0.146
12.3260,1.264,-8.286,-0.009,-0.0050,1.264,0.153
12.3270,1.287,-8.211,0.628,-0.0055,1.287,0.157
12.3280,1.267,-8.174,0.816,-0.0055,1.267,0.155
12.3290,1.239,-8.194,0.023,-0.0055,1.239,0.151
12.3300,1.232,-8.224,-0.009,-0.0055,1.232,0.150
12.3310,1.236,-8.256,-0.003,-0.0055,1.236,0.150
12.3320,1.235,-8.281,-0.007,-0.0055,1.235,0.149
12.3330,1.236,-8.315,-0.009,-0.0055,1.236,0.149
12.3340,1.266,-8.304,-0.006,-0.0055,1.266,0.152
12.3350,1.289,-8.229,-0.007,-0.0055,1.289,0.157
12.3360,1.268,-8.172,-0.009,-0.0055,1.268,0.155
12.3370,1.230,-8.181,-0.008,-0.0055,1.230,0.150
12.3380,1.215,-8.213,-0.008,-0.0055,1.215,0.148
12.3390,1.218,-8.242,-0.007,-0.0055,1.218,0.148
12.3400,1.232,-8.276,-0.008,-0.0055,1.232,0.149
12.3410,1.252,-8.304,-0.006,-0.0055,1.252,0.151
12.3420,1.279,-8.315,-0.007,-0.0055,1.279,0.154
12.3430,1.333,-8.245,-0.008,-0.0055,1.333,0.162
12.3440,1.336,-8.181,1.488,-0.0055,1.336,0.163
12.3450,1.301,-8.164,0.250,-0.0055,1.301,0.159
12.3460,1.269,-8.194,0.003,-0.0055,1.269,0.155
12.3470,1.258,-8.225,-0.007,-0.0055,1.258,0.153
12.3480,1.257,-8.255,-0.009,-0.0055,1.257,0.152
12.3490,1.268,-8.284,-0.004,-0.0055,1.268,0.153
12.3500,1.280,-8.309,-0.006,-0.0055,1.280,0.154
12.3510,1.332,-8.265,-0.009,-0.0055,1.332,0.161
12.3520,1.356,-8.197,-0.009,-0.0060,1.356,0.165
12.3530,1.335,-8.160,-0.007,-0.0060,1.335,0.164
12.3540,1.299,-8.176,-0.009,-0.0060,1.299,0.159
12.3550,1.282,-8.211,-0.008,-0.0060,1.282,0.156
12.3560,1.277,-8.243,-0.007,-0.0060,1.277,0.155
12.3570,1.277,-8.273,-0.007,-0.0060,1.277,0.154
12.3580,1.283,-8.303,-0.006,-0.0060,1.283,0.155
12.3590,1.323,-8.288,-0.009,-0.0060,1.323,0.160
12.3600,1.372,-8.211,-0.005,-0.0060,1.372,0.167
12.3610,1.372,-8.151,1.672,-0.0060,1.372,0.168
12.3620,1.346,-8.160,0.077,-0.0060,1.346,0.165
12.3630,1.335,-8.192,-0.003,-0.0060,1.335,0.163
12.3640,1.327,-8.221,-0.009,-0.0060,1.327,0.161
12.3650,1.324,-8.253,-0.010,-0.0060,1.324,0.160
12.3660,1.325,-8.284,-0.005,-0.0060,1.325,0.160
12.3670,1.336,-8.293,-0.008,-0.0060,1.336,0.161
12.3680,1.379,-8.230,-0.009,-0.0060,1.379,0.168
12.3690,1.388,-8.165,-0.004,-0.0060,1.388,0.170
12.3700,1.360,-8.146,-0.009,-0.0060,1.360,0.167
12.3710,1.343,-8.179,-0.008,-0.0060,1.343,0.164
12.3720,1.345,-8.209,-0.007,-0.0060,1.345,0.164
12.3730,1.347,-8.239,-0.008,-0.0060,1.347,0.164
12.3740,1.348,-8.271,-0.009,-0.0060,1.348,0.163
12.3750,1.352,-8.299,-0.006,-0.0060,1.352,0.163
12.3760,1.392,-8.252,-0.009,-0.0060,1.392,0.169
12.3770,1.409,-8.177,0.495,-0.0065,1.409,0.172
12.3780,1.387,-8.136,0.857,-0.0065,1.387,0.171
12.3790,1.360,-8.157,0.028,-0.0065,1.360,0.167
12.3800,1.358,-8.187,-0.007,-0.0065,1.358,0.166
12.3810,1.366,-8.221,-0.009,-0.0065,1.366,0.166
12.3820,1.376,-8.250,-0.005,-0.0065,1.376,0.167
12.3830,1.379,-8.278,-0.008,-0.0065,1.379,0.167
12.3840,1.405,-8.268,-0.008,-0.0065,1.405,0.170
12.3850,1.432,-8.198,-0.007,-0.0065,1.432,0.175
12.3860,1.412,-8.142,-0.007,-0.0065,1.412,0.173
12.3870,1.369,-8.145,-0.009,-0.0065,1.369,0.168
12.3880,1.354,-8.178,-0.009,-0.0065,1.354,0.166
12.3890,1.358,-8.210,-0.007,-0.0065,1.358,0.165
12.3900,1.369,-8.238,-0.008,-0.0065,1.369,0.166
12.3910,1.388,-8.270,-0.009,-0.0065,1.388,0.168
12.3920,1.414,-8.284,-0.004,-0.0065,1.414,0.171
12.3930,1.459,-8.211,-0.007,-0.0065,1.459,0.178
12.3940,1.458,-8.149,1.508,-0.0065,1.458,0.179
12.3950,1.418,-8.130,0.315,-0.0065,1.418,0.174
12.3960,1.379,-8.157,0.006,-0.0065,1.379,0.169
12.3970,1.365,-8.189,-0.007,-0.0065,1.365,0.167
12.3980,1.365,-8.220,-0.007,-0.0065,1.365,0.166
12.3990,1.373,-8.250,-0.008,-0.0065,1.373,0.166
12.4000,1.387,-8.277,-0.009,-0.0065,1.387,0.168
12.4010,1.439,-8.235,-0.010,-0.0065,1.439,0.175
12.4020,1.469,-8.164,-0.004,-0.0070,1.469,0.180
12.4030,1.443,-8.124,-0.008,-0.0070,1.443,0.178
12.4040,1.407,-8.146,-0.006,-0.0070,1.407,0.173
12.4050,1.390,-8.179,-0.008,-0.0070,1.390,0.170
12.4060,1.383,-8.211,-0.008,-0.0070,1.383,0.168
12.4070,1.381,-8.239,-0.009,-0.0070,1.381,0.168
12.4080,1.391,-8.272,-0.010,-0.0070,1.391,0.168
12.4090,1.430,-8.258,-0.006,-0.0070,1.430,0.173
12.4100,1.477,-8.176,-0.000,-0.0070,1.477,0.181
12.4110,1.476,-8.123,1.826,-0.0070,1.476,0.182
12.4120,1.444,-8.128,0.093,-0.0070,1.444,0.178
12.4130,1.422,-8.161,-0.002,-0.0070,1.422,0.174
12.4140,1.407,-8.188,-0.009,-0.0070,1.407,0.172
12.4150,1.401,-8.221,-0.009,-0.0070,1.401,0.170
12.4160,1.401,-8.251,-0.006,-0.0070,1.401,0.170
12.4170,1.412,-8.265,-0.007,-0.0070,1.412,0.171
12.4180,1.460,-8.202,-0.008,-0.0070,1.460,0.178
12.4190,1.472,-8.138,-0.009,-0.0070,1.472,0.181
12.4200,1.451,-8.119,-0.005,-0.0070,1.451,0.179
12.4210,1.433,-8.142,-0.008,-0.0070,1.433,0.176
12.4220,1.432,-8.176,-0.009,-0.0070,1.432,0.175
12.4230,1.433,-8.210,-0.005,-0.0070,1.433,0.175
12.4240,1.427,-8.240,-0.006,-0.0070,1.427,0.173
12.4250,1.425,-8.265,-0.009,-0.0070,1.425,0.172
12.4260,1.465,-8.224,-0.009,-0.0070,1.465,0.178
12.4270,1.485,-8.151,0.454,-0.0075,1.485,0.182
12.4280,1.463,-8.103,0.928,-0.0075,1.463,0.181
12.4290,1.438,-8.126,0.029,-0.0075,1.438,0.177
12.4300,1.437,-8.159,-0.004,-0.0075,1.437,0.176
12.4310,1.446,-8.192,-0.008,-0.0075,1.446,0.176
12.4320,1.456,-8.222,-0.009,-0.0075,1.456,0.177
12.4330,1.462,-8.252,-0.009,-0.0075,1.462,0.177
12.4340,1.489,-8.241,-0.004,-0.0075,1.489,0.181
12.4350,1.514,-8.169,-0.007,-0.0075,1.514,0.185
12.4360,1.492,-8.114,-0.009,-0.0075,1.492,0.184
12.4370,1.452,-8.117,-0.010,-0.0075,1.452,0.179
12.4380,1.438,-8.148,-0.006,-0.0075,1.438,0.176
12.4390,1.436,-8.173,-0.008,-0.0075,1.436,0.176
12.4400,1.446,-8.207,-0.009,-0.0075,1.446,0.176
12.4410,1.460,-8.240,-0.008,-0.0075,1.460,0.177
12.4420,1.474,-8.256,-0.007,-0.0075,1.474,0.179
12.4430,1.516,-8.188,-0.009,-0.0075,1.516,0.185
12.4440,1.517,-8.120,1.388,-0.0075,1.517,0.187
12.4450,1.482,-8.102,0.318,-0.0075,1.482,0.183
12.4460,1.447,-8.127,0.005,-0.0075,1.447,0.178
12.4470,1.437,-8.161,-0.007,-0.0075,1.437,0.176
12.4480,1.442,-8.192,-0.009,-0.0075,1.442,0.176
12.4490,1.457,-8.224,-0.008,-0.0075,1.457,0.177
12.4500,1.474,-8.247,-0.008,-0.0075,1.474,0.179
12.4510,1.527,-8.210,-0.008,-0.0075,1.527,0.186
12.4520,1.546,-8.140,-0.007,-0.0080,1.546,0.190
12.4530,1.514,-8.099,-0.006,-0.0080,1.514,0.187
12.4540,1.468,-8.117,-0.009,-0.0080,1.468,0.181
12.4550,1.446,-8.150,-0.010,-0.0080,1.446,0.177
12.4560,1.441,-8.183,-0.003,-0.0080,1.441,0.176
12.4570,1.438,-8.208,-0.008,-0.0080,1.438,0.175
12.4580,1.446,-8.240,-0.009,-0.0080,1.446,0.176
12.4590,1.487,-8.230,-0.009,-0.0080,1.487,0.181
12.4600,1.539,-8.157,-0.006,-0.0080,1.539,0.189
12.4610,1.538,-8.098,1.833,-0.0080,1.538,0.190
12.4620,1.506,-8.098,0.100,-0.0080,1.506,0.186
12.4630,1.488,-8.130,-0.001,-0.0080,1.488,0.183
12.4640,1.472,-8.160,-0.006,-0.0080,1.472,0.180
12.4650,1.465,-8.195,-0.008,-0.0080,1.465,0.179
12.4660,1.464,-8.224,-0.005,-0.0080,1.464,0.178
12.4670,1.473,-8.238,-0.008,-0.0080,1.473,0.179
12.4680,1.520,-8.175,-0.008,-0.0080,1.520,0.186
12.4690,1.526,-8.112,-0.009,-0.0080,1.526,0.188
12.4700,1.500,-8.093,-0.004,-0.0080,1.500,0.185
12.4710,1.471,-8.115,-0.007,-0.0080,1.471,0.181
12.4720,1.463,-8.149,-0.006,-0.0080,1.463,0.180
12.4730,1.460,-8.183,-0.006,-0.0080,1.460,0.178
12.4740,1.457,-8.213,-0.007,-0.0080,1.457,0.177
12.4750,1.457,-8.241,-0.008,-0.0080,1.457,0.177
12.4760,1.500,-8.201,-0.008,-0.0080,1.500,0.183
12.4770,1.523,-8.125,0.308,-0.0085,1.523,0.187
12.4780,1.505,-8.080,0.970,-0.0085,1.505,0.186
12.4790,1.481,-8.101,0.031,-0.0085,1.481,0.183
12.4800,1.476,-8.132,-0.005,-0.0085,1.476,0.181
12.4810,1.477,-8.163,-0.009,-0.0085,1.477,0.181
12.4820,1.479,-8.194,-0.009,-0.0085,1.479,0.181
12.4830,1.478,-8.227,-0.008,-0.0085,1.478,0.180
12.4840,1.497,-8.215,-0.010,-0.0085,1.497,0.182
12.4850,1.524,-8.146,-0.009,-0.0085,1.524,0.187
12.4860,1.506,-8.089,-0.007,-0.0085,1.506,0.186
12.4870,1.466,-8.093,-0.009,-0.0085,1.466,0.181
12.4880,1.450,-8.121,-0.009,-0.0085,1.450,0.179
12.4890,1.456,-8.154,-0.010,-0.0085,1.456,0.179
12.4900,1.473,-8.184,-0.003,-0.0085,1.473,0.180
12.4910,1.484,-8.213,-0.009,-0.0085,1.484,0.181
12.4920,1.501,-8.230,-0.010,-0.0085,1.501,0.182
12.4930,1.547,-8.168,-0.008,-0.0085,1.547,0.189
12.4940,1.546,-8.100,1.424,-0.0085,1.546,0.191
12.4950,1.502,-8.076,0.353,-0.0085,1.502,0.186
12.4960,1.467,-8.103,0.004,-0.0085,1.467,0.181
12.4970,1.455,-8.135,-0.006,-0.0085,1.455,0.179
12.4980,1.456,-8.165,-0.007,-0.0085,1.456,0.178
12.4990,1.467,-8.197,-0.009,-0.0085,1.467,0.179
12.5000,1.481,-8.226,-0.006,-0.0085,1.481,0.180
12.5010,1.526,-8.183,-0.009,-0.0085,1.526,0.187
12.5020,1.550,-8.116,-0.009,-0.0090,1.550,0.191
12.5030,1.523,-8.076,-0.005,-0.0090,1.523,0.189
12.5040,1.478,-8.091,-0.007,-0.0090,1.478,0.183
12.5050,1.458,-8.125,-0.008,-0.0090,1.458,0.179
12.5060,1.455,-8.157,-0.008,-0.0090,1.455,0.178
12.5070,1.457,-8.188,-0.007,-0.0090,1.457,0.178
12.5080,1.467,-8.218,-0.009,-0.0090,1.467,0.178
12.5090,1.505,-8.209,-0.008,-0.0090,1.505,0.183
12.5100,1.550,-8.135,-0.008,-0.0090,1.550,0.191
12.5110,1.542,-8.072,1.866,-0.0090,1.542,0.191
12.5120,1.500,-8.076,0.121,-0.0090,1.500,0.186
12.5130,1.472,-8.108,0.000,-0.0090,1.472,0.182
12.5140,1.454,-8.135,-0.007,-0.0090,1.454,0.179
12.5150,1.446,-8.169,-0.009,-0.0090,1.446,0.177
12.5160,1.450,-8.201,-0.003,-0.0090,1.450,0.177
12.5170,1.458,-8.214,-0.007,-0.0090,1.458,0.178
12.5180,1.507,-8.156,-0.009,-0.0090,1.507,0.185
12.5190,1.522,-8.089,-0.005,-0.0090,1.522,0.188
12.5200,1.497,-8.064,-0.008,-0.0090,1.497,0.186
12.5210,1.474,-8.098,-0.008,-0.0090,1.474,0.182
12.5220,1.466,-8.130,-0.006,-0.0090,1.466,0.180
12.5230,1.457,-8.156,-0.008,-0.0090,1.457,0.179
12.5240,1.452,-8.190,-0.008,-0.0090,1.452,0.177
12.5250,1.450,-8.221,-0.006,-0.0090,1.450,0.176
12.5260,1.486,-8.182,-0.008,-0.0090,1.486,0.182
12.5270,1.508,-8.103,0.304,-0.0095,1.508,0.186
12.5280,1.490,-8.058,1.037,-0.0095,1.490,0.185
12.5290,1.465,-8.077,0.036,-0.0095,1.465,0.181
12.5300,1.457,-8.107,-0.005,-0.0095,1.457,0.180
12.5310,1.459,-8.142,-0.006,-0.0095,1.459,0.179
12.5320,1.463,-8.173,-0.009,-0.0095,1.463,0.179
12.5330,1.462,-8.204,-0.007,-0.0095,1.462,0.178
12.5340,1.482,-8.197,-0.008,-0.0095,1.482,0.181
12.5350,1.513,-8.126,-0.010,-0.0095,1.513,0.186
12.5360,1.500,-8.071,-0.004,-0.0095,1.500,0.186
12.5370,1.460,-8.068,-0.006,-0.0095,1.460,0.181
12.5380,1.442,-8.098,-0.008,-0.0095,1.442,0.178
12.5390,1.445,-8.130,-0.009,-0.0095,1.445,0.178
12.5400,1.455,-8.163,-0.007,-0.0095,1.455,0.178
12.5410,1.457,-8.190,-0.009,-0.0095,1.457,0.178
12.5420,1.466,-8.210,-0.009,-0.0095,1.466,0.179
12.5430,1.510,-8.146,-0.005,-0.0095,1.510,0.185
12.5440,1.508,-8.076,1.272,-0.0095,1.508,0.187
12.5450,1.471,-8.055,0.349,-0.0095,1.471,0.183
12.5460,1.439,-8.083,0.007,-0.0095,1.439,0.178
12.5470,1.430,-8.115,-0.006,-0.0095,1.430,0.176
12.5480,1.434,-8.142,-0.009,-0.0095,1.434,0.176
12.5490,1.448,-8.174,-0.011,-0.0095,1.448,0.177
12.5500,1.466,-8.205,-0.005,-0.0095,1.466,0.179
12.5510,1.507,-8.166,-0.008,-0.0095,1.507,0.185
12.5520,1.525,-8.095,-0.009,-0.0100,1.525,0.188
12.5530,1.496,-8.054,-0.004,-0.0100,1.496,0.186
12.5540,1.449,-8.070,-0.009,-0.0100,1.449,0.180
12.5550,1.429,-8.103,-0.010,-0.0100,1.429,0.176
12.5560,1.425,-8.134,-0.006,-0.0100,1.425,0.175
12.5570,1.425,-8.161,-0.008,-0.0100,1.425,0.175
12.5580,1.435,-8.194,-0.009,-0.0100,1.435,0.175
12.5590,1.474,-8.187,-0.009,-0.0100,1.474,0.180
12.5600,1.522,-8.116,-0.009,-0.0100,1.522,0.187
12.5610,1.519,-8.055,1.771,-0.0100,1.519,0.189
12.5620,1.482,-8.055,0.128,-0.0100,1.482,0.184
12.5630,1.458,-8.086,-0.002,-0.0100,1.458,0.180
12.5640,1.447,-8.118,-0.008,-0.0100,1.447,0.178
12.5650,1.443,-8.149,-0.009,-0.0100,1.443,0.177
12.5660,1.448,-8.182,-0.003,-0.0100,1.448,0.177
12.5670,1.457,-8.194,-0.009,-0.0100,1.457,0.178
12.5680,1.508,-8.136,-0.009,-0.0100,1.508,0.185
12.5690,1.522,-8.072,-0.005,-0.0100,1.522,0.189
12.5700,1.491,-8.048,-0.008,-0.0100,1.491,0.185
