Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
14.0200,-1.304,-7.995,-0.006,0.0720,1.304,0.163
14.0210,-1.301,-8.023,-0.008,0.0720,1.301,0.162
14.0220,-1.292,-8.057,-0.008,0.0720,1.292,0.160
14.0230,-1.285,-8.090,-0.009,0.0720,1.285,0.159
14.0240,-1.245,-8.062,-0.003,0.0720,1.245,0.154
14.0250,-1.225,-7.989,-0.008,0.0720,1.225,0.153
14.0260,-1.250,-7.939,-0.009,0.0720,1.250,0.157
14.0270,-1.288,-7.958,-0.009,0.0720,1.288,0.162
14.0280,-1.300,-7.990,-0.009,0.0720,1.300,0.163
14.0290,-1.297,-8.024,-0.005,0.0720,1.297,0.162
14.0300,-1.294,-8.050,-0.008,0.0720,1.294,0.161
14.0310,-1.287,-8.084,-0.009,0.0720,1.287,0.159
14.0320,-1.262,-8.082,-0.010,0.0720,1.262,0.156
14.0330,-1.221,-8.009,-0.006,0.0720,1.221,0.152
14.0340,-1.233,-7.949,2.030,0.0720,1.233,0.155
14.0350,-1.274,-7.943,0.171,0.0720,1.274,0.160
14.0360,-1.299,-7.976,-0.002,0.0720,1.299,0.163
14.0370,-1.304,-8.010,-0.010,0.0720,1.304,0.163
14.0380,-1.295,-8.042,-0.005,0.0720,1.295,0.161
14.0390,-1.289,-8.072,-0.008,0.0720,1.289,0.160
14.0400,-1.276,-8.090,-0.007,0.0720,1.276,0.158
14.0410,-1.227,-8.036,-0.010,0.0720,1.227,0.153
14.0420,-1.217,-7.971,-0.005,0.0720,1.217,0.153
14.0430,-1.251,-7.944,-0.007,0.0720,1.251,0.157
14.0440,-1.284,-7.969,-0.009,0.0720,1.284,0.161
14.0450,-1.295,-8.005,-0.009,0.0720,1.295,0.162
14.0460,-1.297,-8.036,-0.006,0.0720,1.297,0.161
14.0470,-1.296,-8.067,-0.008,0.0720,1.296,0.161
14.0480,-1.292,-8.092,-0.009,0.0720,1.292,0.160
14.0490,-1.247,-8.064,-0.008,0.0720,1.247,0.155
14.0500,-1.217,-7.989,0.300,0.0720,1.217,0.152
14.0510,-1.229,-7.942,1.381,0.0720,1.229,0.155
14.0520,-1.269,-7.959,0.048,0.0725,1.269,0.159
14.0530,-1.282,-7.991,-0.005,0.0725,1.282,0.160
14.0540,-1.285,-8.022,-0.008,0.0725,1.285,0.160
14.0550,-1.280,-8.055,-0.005,0.0725,1.280,0.159
14.0560,-1.280,-8.086,-0.007,0.0725,1.280,0.158
14.0570,-1.256,-8.081,-0.007,0.0725,1.256,0.155
14.0580,-1.216,-8.015,-0.008,0.0725,1.216,0.152
14.0590,-1.221,-7.956,-0.009,0.0725,1.221,0.154
14.0600,-1.252,-7.955,-0.003,0.0725,1.252,0.157
14.0610,-1.272,-7.986,-0.006,0.0725,1.272,0.159
14.0620,-1.275,-8.016,-0.009,0.0725,1.275,0.159
14.0630,-1.272,-8.048,-0.008,0.0725,1.272,0.158
14.0640,-1.272,-8.080,-0.005,0.0725,1.272,0.157
14.0650,-1.264,-8.097,-0.008,0.0725,1.264,0.156
14.0660,-1.219,-8.036,-0.010,0.0725,1.219,0.152
14.0670,-1.208,-7.970,1.200,0.0725,1.208,0.152
14.0680,-1.240,-7.945,0.436,0.0725,1.240,0.156
14.0690,-1.267,-7.970,0.009,0.0725,1.267,0.159
14.0700,-1.272,-8.001,-0.008,0.0725,1.272,0.159
14.0710,-1.268,-8.033,-0.008,0.0725,1.268,0.158
14.0720,-1.264,-8.065,-0.007,0.0725,1.264,0.157
14.0730,-1.261,-8.092,-0.007,0.0725,1.261,0.156
14.0740,-1.226,-8.061,-0.010,0.0725,1.226,0.152
14.0750,-1.203,-7.992,-0.006,0.0725,1.203,0.151
14.0760,-1.230,-7.947,-0.007,0.0725,1.230,0.155
14.0770,-1.268,-7.963,-0.009,0.0730,1.268,0.159
14.0780,-1.280,-7.994,-0.010,0.0730,1.280,0.160
14.0790,-1.277,-8.027,-0.005,0.0730,1.277,0.159
14.0800,-1.272,-8.057,-0.006,0.0730,1.272,0.158
14.0810,-1.264,-8.089,-0.009,0.0730,1.264,0.156
14.0820,-1.234,-8.083,-0.009,0.0730,1.234,0.153
14.0830,-1.196,-8.010,-0.006,0.0730,1.196,0.149
14.0840,-1.209,-7.951,2.070,0.0730,1.209,0.152
14.0850,-1.252,-7.946,0.148,0.0730,1.252,0.158
14.0860,-1.276,-7.979,-0.001,0.0730,1.276,0.160
14.0870,-1.280,-8.014,-0.008,0.0730,1.280,0.160
14.0880,-1.274,-8.044,-0.004,0.0730,1.274,0.158
14.0890,-1.268,-8.072,-0.007,0.0730,1.268,0.157
14.0900,-1.255,-8.092,-0.009,0.0730,1.255,0.155
14.0910,-1.208,-8.033,-0.009,0.0730,1.208,0.150
14.0920,-1.201,-7.970,-0.008,0.0730,1.201,0.151
14.0930,-1.234,-7.946,-0.004,0.0730,1.234,0.155
14.0940,-1.265,-7.974,-0.006,0.0730,1.265,0.159
14.0950,-1.279,-8.003,-0.009,0.0730,1.279,0.160
14.0960,-1.280,-8.036,-0.008,0.0730,1.280,0.159
14.0970,-1.277,-8.066,-0.009,0.0730,1.277,0.158
14.0980,-1.267,-8.097,-0.005,0.0730,1.267,0.156
14.0990,-1.223,-8.060,-0.008,0.0730,1.223,0.152
14.1000,-1.196,-7.979,0.448,0.0730,1.196,0.150
14.1010,-1.214,-7.940,1.310,0.0730,1.214,0.153
14.1020,-1.250,-7.958,0.043,0.0730,1.250,0.157
14.1030,-1.264,-7.988,-0.006,0.0730,1.264,0.158
14.1040,-1.268,-8.023,-0.003,0.0730,1.268,0.158
14.1050,-1.273,-8.054,-0.007,0.0730,1.273,0.158
14.1060,-1.271,-8.081,-0.007,0.0730,1.271,0.157
14.1070,-1.246,-8.074,-0.008,0.0730,1.246,0.154
14.1080,-1.205,-8.008,-0.007,0.0730,1.205,0.150
14.1090,-1.213,-7.950,-0.008,0.0730,1.213,0.153
14.1100,-1.244,-7.951,-0.003,0.0730,1.244,0.156
14.1110,-1.266,-7.983,-0.007,0.0730,1.266,0.159
14.1120,-1.271,-8.009,-0.009,0.0730,1.271,0.159
14.1130,-1.269,-8.045,-0.008,0.0730,1.269,0.158
14.1140,-1.269,-8.078,-0.009,0.0730,1.269,0.157
14.1150,-1.258,-8.094,-0.004,0.0730,1.258,0.155
14.1160,-1.217,-8.028,-0.007,0.0730,1.217,0.152
14.1170,-1.213,-7.960,1.551,0.0730,1.213,0.152
14.1180,-1.243,-7.938,0.405,0.0730,1.243,0.157
14.1190,-1.263,-7.966,0.013,0.0730,1.263,0.159
14.1200,-1.271,-7.994,-0.005,0.0730,1.271,0.159
14.1210,-1.269,-8.030,-0.007,0.0730,1.269,0.158
14.1220,-1.266,-8.060,-0.010,0.0730,1.266,0.157
14.1230,-1.259,-8.090,-0.003,0.0730,1.259,0.156
14.1240,-1.226,-8.053,-0.008,0.0730,1.226,0.152
14.1250,-1.208,-7.979,-0.008,0.0730,1.208,0.151
14.1260,-1.235,-7.940,-0.008,0.0730,1.235,0.156
14.1270,-1.269,-7.958,-0.009,0.0735,1.269,0.160
14.1280,-1.280,-7.991,-0.004,0.0735,1.280,0.160
14.1290,-1.284,-8.020,-0.007,0.0735,1.284,0.160
14.1300,-1.280,-8.052,-0.009,0.0735,1.280,0.159
14.1310,-1.272,-8.084,-0.007,0.0735,1.272,0.157
14.1320,-1.244,-8.077,-0.007,0.0735,1.244,0.154
14.1330,-1.210,-7.995,-0.000,0.0735,1.210,0.151
14.1340,-1.225,-7.939,2.023,0.0735,1.225,0.154
14.1350,-1.266,-7.943,0.132,0.0735,1.266,0.159
14.1360,-1.290,-7.970,-0.001,0.0735,1.290,0.162
14.1370,-1.296,-8.005,-0.009,0.0735,1.296,0.162
14.1380,-1.288,-8.038,-0.006,0.0735,1.288,0.160
14.1390,-1.283,-8.071,-0.007,0.0735,1.283,0.159
14.1400,-1.269,-8.082,-0.009,0.0735,1.269,0.157
14.1410,-1.224,-8.021,-0.009,0.0735,1.224,0.153
14.1420,-1.220,-7.959,-0.005,0.0735,1.220,0.153
14.1430,-1.260,-7.939,-0.007,0.0735,1.260,0.159
14.1440,-1.291,-7.965,-0.009,0.0735,1.291,0.162
14.1450,-1.304,-7.997,-0.009,0.0735,1.304,0.163
14.1460,-1.308,-8.029,-0.007,0.0735,1.308,0.163
14.1470,-1.308,-8.061,-0.007,0.0735,1.308,0.162
14.1480,-1.305,-8.085,-0.009,0.0735,1.305,0.161
14.1490,-1.261,-8.045,-0.009,0.0735,1.261,0.157
14.1500,-1.239,-7.973,0.607,0.0735,1.239,0.155
14.1510,-1.263,-7.930,1.112,0.0735,1.263,0.159
14.1520,-1.300,-7.946,0.037,0.0735,1.300,0.164
14.1530,-1.316,-7.979,-0.006,0.0735,1.316,0.165
14.1540,-1.321,-8.014,-0.005,0.0735,1.321,0.165
14.1550,-1.328,-8.043,-0.007,0.0735,1.328,0.165
14.1560,-1.329,-8.076,-0.008,0.0735,1.329,0.165
14.1570,-1.303,-8.067,-0.010,0.0735,1.303,0.162
14.1580,-1.265,-7.997,-0.004,0.0735,1.265,0.158
14.1590,-1.283,-7.939,-0.008,0.0735,1.283,0.162
14.1600,-1.320,-7.940,-0.007,0.0735,1.320,0.166
14.1610,-1.341,-7.974,-0.009,0.0735,1.341,0.168
14.1620,-1.346,-8.006,-0.009,0.0735,1.346,0.168
14.1630,-1.345,-8.037,-0.004,0.0735,1.345,0.167
14.1640,-1.350,-8.070,-0.007,0.0735,1.350,0.167
14.1650,-1.344,-8.080,-0.007,0.0735,1.344,0.166
14.1660,-1.302,-8.015,-0.008,0.0735,1.302,0.163
14.1670,-1.302,-7.947,1.708,0.0735,1.302,0.164
14.1680,-1.333,-7.931,0.379,0.0735,1.333,0.168
14.1690,-1.360,-7.959,0.008,0.0735,1.360,0.171
14.1700,-1.369,-7.986,-0.008,0.0735,1.369,0.171
14.1710,-1.370,-8.020,-0.008,0.0735,1.370,0.171
14.1720,-1.368,-8.052,-0.009,0.0735,1.368,0.170
14.1730,-1.365,-8.082,-0.008,0.0735,1.365,0.169
14.1740,-1.328,-8.040,-0.005,0.0735,1.328,0.165
14.1750,-1.320,-7.966,-0.009,0.0735,1.320,0.166
14.1760,-1.352,-7.930,-0.006,0.0735,1.352,0.170
14.1770,-1.388,-7.951,-0.010,0.0740,1.388,0.175
14.1780,-1.400,-7.980,-0.007,0.0740,1.400,0.175
14.1790,-1.402,-8.014,-0.006,0.0740,1.402,0.175
14.1800,-1.401,-8.040,-0.009,0.0740,1.401,0.174
14.1810,-1.396,-8.073,-0.008,0.0740,1.396,0.173
14.1820,-1.370,-8.061,-0.010,0.0740,1.370,0.170
14.1830,-1.335,-7.988,0.000,0.0740,1.335,0.167
14.1840,-1.359,-7.929,1.903,0.0740,1.359,0.171
14.1850,-1.405,-7.930,0.098,0.0740,1.405,0.177
14.1860,-1.432,-7.966,-0.005,0.0740,1.432,0.180
14.1870,-1.439,-7.998,-0.009,0.0740,1.439,0.180
14.1880,-1.436,-8.030,-0.004,0.0740,1.436,0.179
14.1890,-1.435,-8.057,-0.008,0.0740,1.435,0.178
14.1900,-1.421,-8.072,-0.009,0.0740,1.421,0.176
14.1910,-1.378,-8.009,-0.010,0.0740,1.378,0.172
14.1920,-1.376,-7.948,-0.005,0.0740,1.376,0.173
14.1930,-1.420,-7.930,-0.008,0.0740,1.420,0.179
14.1940,-1.454,-7.955,-0.009,0.0740,1.454,0.183
14.1950,-1.473,-7.990,-0.009,0.0740,1.473,0.184
14.1960,-1.477,-8.022,-0.009,0.0740,1.477,0.184
14.1970,-1.478,-8.054,-0.007,0.0740,1.478,0.183
14.1980,-1.473,-8.076,-0.008,0.0740,1.473,0.182
14.1990,-1.431,-8.032,-0.007,0.0740,1.431,0.178
14.2000,-1.412,-7.959,0.512,0.0740,1.412,0.177
14.2010,-1.437,-7.921,0.891,0.0740,1.437,0.181
14.2020,-1.478,-7.939,0.026,0.0740,1.478,0.186
14.2030,-1.497,-7.974,-0.007,0.0740,1.497,0.188
14.2040,-1.508,-8.006,-0.009,0.0740,1.508,0.188
14.2050,-1.512,-8.036,-0.009,0.0740,1.512,0.188
14.2060,-1.514,-8.067,-0.007,0.0740,1.514,0.188
14.2070,-1.485,-8.055,-0.008,0.0740,1.485,0.184
14.2080,-1.454,-7.981,-0.008,0.0740,1.454,0.182
14.2090,-1.468,-7.927,-0.009,0.0740,1.468,0.185
14.2100,-1.504,-7.936,-0.006,0.0740,1.504,0.190
14.2110,-1.526,-7.966,-0.010,0.0740,1.526,0.192
14.2120,-1.533,-7.998,-0.006,0.0740,1.533,0.192
14.2130,-1.538,-8.027,-0.007,0.0740,1.538,0.192
14.2140,-1.543,-8.060,-0.010,0.0740,1.543,0.191
14.2150,-1.533,-8.071,-0.010,0.0740,1.533,0.190
14.2160,-1.490,-8.005,-0.007,0.0740,1.490,0.186
14.2170,-1.489,-7.939,1.797,0.0740,1.489,0.188
14.2180,-1.525,-7.919,0.292,0.0740,1.525,0.193
14.2190,-1.552,-7.951,0.003,0.0740,1.552,0.195
14.2200,-1.560,-7.983,-0.009,0.0740,1.560,0.195
14.2210,-1.558,-8.016,-0.002,0.0740,1.558,0.194
14.2220,-1.561,-8.046,-0.009,0.0740,1.561,0.194
14.2230,-1.558,-8.073,-0.008,0.0740,1.558,0.193
14.2240,-1.520,-8.031,-0.009,0.0740,1.520,0.189
14.2250,-1.508,-7.960,-0.009,0.0740,1.508,0.189
14.2260,-1.535,-7.923,-0.003,0.0740,1.535,0.194
14.2270,-1.575,-7.943,-0.007,0.0745,1.575,0.198
14.2280,-1.586,-7.976,-0.008,0.0745,1.586,0.199
14.2290,-1.585,-8.009,-0.009,0.0745,1.585,0.198
14.2300,-1.577,-8.043,-0.008,0.0745,1.577,0.196
14.2310,-1.573,-8.074,-0.009,0.0745,1.573,0.195
14.2320,-1.542,-8.050,-0.009,0.0745,1.542,0.192
14.2330,-1.512,-7.977,0.020,0.0745,1.512,0.190
14.2340,-1.533,-7.923,1.804,0.0745,1.533,0.193
14.2350,-1.575,-7.931,0.090,0.0745,1.575,0.199
14.2360,-1.595,-7.965,-0.003,0.0745,1.595,0.200
14.2370,-1.600,-7.996,-0.008,0.0745,1.600,0.200
14.2380,-1.595,-8.024,-0.008,0.0745,1.595,0.199
14.2390,-1.589,-8.057,-0.007,0.0745,1.589,0.197
14.2400,-1.572,-8.067,-0.010,0.0745,1.572,0.195
14.2410,-1.526,-8.003,-0.004,0.0745,1.526,0.191
14.2420,-1.531,-7.943,-0.008,0.0745,1.531,0.193
14.2430,-1.569,-7.927,-0.009,0.0745,1.569,0.198
14.2440,-1.597,-7.958,-0.010,0.0745,1.597,0.201
14.2450,-1.609,-7.988,-0.009,0.0745,1.609,0.201
14.2460,-1.608,-8.021,-0.005,0.0745,1.608,0.201
14.2470,-1.609,-8.054,-0.007,0.0745,1.609,0.200
14.2480,-1.599,-8.075,-0.008,0.0745,1.599,0.198
14.2490,-1.549,-8.030,-0.008,0.0745,1.549,0.193
14.2500,-1.527,-7.958,0.881,0.0745,1.527,0.192
14.2510,-1.547,-7.922,0.801,0.0745,1.547,0.195
14.2520,-1.583,-7.945,0.024,0.0750,1.583,0.199
14.2530,-1.598,-7.971,-0.007,0.0750,1.598,0.200
14.2540,-1.604,-8.008,-0.006,0.0750,1.604,0.200
14.2550,-1.607,-8.041,-0.008,0.0750,1.607,0.200
14.2560,-1.604,-8.072,-0.008,0.0750,1.604,0.199
14.2570,-1.568,-8.057,-0.004,0.0750,1.568,0.195
14.2580,-1.538,-7.982,-0.009,0.0750,1.538,0.193
14.2590,-1.551,-7.927,-0.009,0.0750,1.551,0.196
14.2600,-1.585,-7.939,-0.008,0.0750,1.585,0.200
14.2610,-1.600,-7.971,-0.009,0.0750,1.600,0.201
14.2620,-1.599,-8.005,-0.003,0.0750,1.599,0.200
14.2630,-1.601,-8.038,-0.007,0.0750,1.601,0.199
14.2640,-1.599,-8.065,-0.007,0.0750,1.599,0.198
14.2650,-1.586,-8.075,-0.010,0.0750,1.586,0.196
14.2660,-1.543,-8.007,-0.009,0.0750,1.543,0.193
14.2670,-1.544,-7.943,1.977,0.0750,1.544,0.194
14.2680,-1.574,-7.931,0.263,0.0750,1.574,0.198
14.2690,-1.599,-7.964,0.004,0.0750,1.599,0.201
14.2700,-1.602,-7.992,-0.005,0.0750,1.602,0.200
14.2710,-1.600,-8.025,-0.008,0.0750,1.600,0.199
14.2720,-1.596,-8.057,-0.007,0.0750,1.596,0.198
14.2730,-1.590,-8.085,-0.004,0.0750,1.590,0.197
14.2740,-1.553,-8.036,-0.008,0.0750,1.553,0.193
14.2750,-1.542,-7.970,-0.008,0.0750,1.542,0.193
14.2760,-1.571,-7.937,-0.009,0.0750,1.571,0.198
14.2770,-1.599,-7.961,-0.006,0.0755,1.599,0.201
14.2780,-1.609,-7.993,-0.006,0.0755,1.609,0.201
14.2790,-1.609,-8.020,-0.007,0.0755,1.609,0.201
14.2800,-1.602,-8.055,-0.008,0.0755,1.602,0.199
14.2810,-1.595,-8.087,-0.009,0.0755,1.595,0.197
14.2820,-1.557,-8.068,-0.005,0.0755,1.557,0.193
14.2830,-1.528,-7.993,0.074,0.0755,1.528,0.191
14.2840,-1.549,-7.933,1.698,0.0755,1.549,0.195
14.2850,-1.593,-7.948,0.074,0.0755,1.593,0.200
14.2860,-1.615,-7.983,-0.007,0.0755,1.615,0.202
14.2870,-1.616,-8.014,-0.005,0.0755,1.616,0.202
14.2880,-1.608,-8.048,-0.006,0.0755,1.608,0.200
14.2890,-1.600,-8.076,-0.009,0.0755,1.600,0.198
14.2900,-1.575,-8.087,-0.008,0.0755,1.575,0.195
14.2910,-1.530,-8.021,-0.008,0.0755,1.530,0.191
14.2920,-1.531,-7.962,-0.005,0.0755,1.531,0.192
14.2930,-1.571,-7.948,-0.007,0.0755,1.571,0.198
14.2940,-1.599,-7.982,-0.008,0.0755,1.599,0.200
14.2950,-1.607,-8.016,-0.009,0.0755,1.607,0.200
14.2960,-1.604,-8.050,-0.003,0.0755,1.604,0.199
14.2970,-1.603,-8.078,-0.009,0.0755,1.603,0.198
14.2980,-1.595,-8.102,-0.008,0.0755,1.595,0.197
14.2990,-1.546,-8.051,-0.009,0.0755,1.546,0.192
14.3000,-1.529,-7.981,0.974,0.0755,1.529,0.192
14.3010,-1.553,-7.949,0.720,0.0755,1.553,0.195
14.3020,-1.589,-7.971,0.019,0.0760,1.589,0.199
14.3030,-1.602,-8.008,-0.007,0.0760,1.602,0.200
14.3040,-1.607,-8.041,-0.008,0.0760,1.607,0.200
14.3050,-1.607,-8.070,-0.008,0.0760,1.607,0.199
14.3060,-1.604,-8.104,-0.005,0.0760,1.604,0.198
14.3070,-1.572,-8.078,-0.009,0.0760,1.572,0.195
14.3080,-1.540,-8.012,-0.009,0.0760,1.540,0.192
14.3090,-1.556,-7.964,-0.009,0.0760,1.556,0.195
14.3100,-1.587,-7.978,-0.005,0.0760,1.587,0.199
14.3110,-1.607,-8.004,-0.009,0.0760,1.607,0.201
14.3120,-1.610,-8.039,-0.008,0.0760,1.610,0.200
14.3130,-1.608,-8.073,-0.010,0.0760,1.608,0.199
14.3140,-1.606,-8.105,-0.005,0.0760,1.606,0.198
14.3150,-1.592,-8.110,-0.009,0.0760,1.592,0.196
14.3160,-1.549,-8.041,-0.007,0.0760,1.549,0.193
14.3170,-1.550,-7.978,1.952,0.0760,1.550,0.194
14.3180,-1.580,-7.970,0.206,0.0760,1.580,0.198
14.3190,-1.602,-8.002,0.003,0.0760,1.602,0.200
14.3200,-1.605,-8.031,-0.008,0.0760,1.605,0.200
14.3210,-1.598,-8.067,-0.008,0.0760,1.598,0.198
14.3220,-1.592,-8.100,-0.010,0.0760,1.592,0.197
14.3230,-1.581,-8.124,-0.005,0.0760,1.581,0.195
14.3240,-1.541,-8.075,-0.007,0.0760,1.541,0.191
14.3250,-1.535,-8.006,-0.008,0.0760,1.535,0.192
14.3260,-1.570,-7.977,-0.009,0.0760,1.570,0.197
14.3270,-1.601,-8.003,-0.009,0.0760,1.601,0.200
14.3280,-1.609,-8.037,-0.006,0.0760,1.609,0.200
14.3290,-1.607,-8.064,-0.009,0.0760,1.607,0.199
14.3300,-1.598,-8.098,-0.008,0.0760,1.598,0.197
14.3310,-1.588,-8.130,-0.009,0.0760,1.588,0.195
14.3320,-1.548,-8.106,-0.005,0.0760,1.548,0.191
14.3330,-1.521,-8.028,0.105,0.0760,1.521,0.189
14.3340,-1.540,-7.982,1.594,0.0760,1.540,0.193
14.3350,-1.580,-7.996,0.062,0.0760,1.580,0.198
14.3360,-1.593,-8.028,-0.001,0.0760,1.593,0.198
14.3370,-1.598,-8.061,-0.007,0.0760,1.598,0.198
14.3380,-1.592,-8.089,-0.008,0.0760,1.592,0.197
14.3390,-1.584,-8.125,-0.008,0.0760,1.584,0.195
14.3400,-1.559,-8.129,-0.009,0.0760,1.559,0.192
14.3410,-1.512,-8.065,-0.003,0.0760,1.512,0.187
14.3420,-1.520,-8.004,-0.008,0.0760,1.520,0.190
14.3430,-1.558,-7.998,-0.009,0.0760,1.558,0.195
14.3440,-1.582,-8.030,-0.010,0.0760,1.582,0.197
14.3450,-1.590,-8.064,-0.007,0.0760,1.590,0.197
14.3460,-1.590,-8.091,-0.007,0.0760,1.590,0.196
14.3470,-1.587,-8.127,-0.009,0.0760,1.587,0.195
14.3480,-1.574,-8.152,-0.009,0.0760,1.574,0.193
14.3490,-1.518,-8.097,-0.003,0.0760,1.518,0.188
14.3500,-1.505,-8.026,1.282,0.0760,1.505,0.188
14.3510,-1.532,-7.997,0.605,0.0760,1.532,0.192
14.3520,-1.562,-8.024,0.014,0.0765,1.562,0.195
14.3530,-1.570,-8.057,-0.003,0.0765,1.570,0.195
14.3540,-1.575,-8.089,-0.008,0.0765,1.575,0.195
14.3550,-1.577,-8.121,-0.009,0.0765,1.577,0.194
14.3560,-1.575,-8.152,-0.007,0.0765,1.575,0.193
14.3570,-1.542,-8.128,-0.009,0.0765,1.542,0.190
14.3580,-1.513,-8.056,-0.008,0.0765,1.513,0.188
14.3590,-1.530,-8.009,-0.010,0.0765,1.530,0.191
14.3600,-1.559,-8.026,-0.003,0.0765,1.559,0.194
14.3610,-1.575,-8.056,-0.008,0.0765,1.575,0.196
14.3620,-1.576,-8.091,-0.007,0.0765,1.576,0.195
14.3630,-1.573,-8.123,-0.011,0.0765,1.573,0.194
14.3640,-1.568,-8.156,-0.004,0.0765,1.568,0.192
14.3650,-1.552,-8.157,-0.006,0.0765,1.552,0.190
14.3660,-1.514,-8.087,-0.008,0.0765,1.514,0.187
14.3670,-1.519,-8.026,2.009,0.0765,1.519,0.189
14.3680,-1.553,-8.021,0.186,0.0765,1.553,0.194
14.3690,-1.575,-8.053,0.003,0.0765,1.575,0.196
14.3700,-1.581,-8.082,-0.008,0.0765,1.581,0.196
14.3710,-1.581,-8.115,-0.009,0.0765,1.581,0.195
14.3720,-1.577,-8.149,-0.010,0.0765,1.577,0.194
14.3730,-1.566,-8.173,-0.005,0.0765,1.566,0.192
14.3740,-1.527,-8.118,-0.006,0.0765,1.527,0.188
14.3750,-1.524,-8.052,-0.008,0.0765,1.524,0.189
14.3760,-1.558,-8.024,-0.009,0.0765,1.558,0.194
14.3770,-1.585,-8.053,-0.004,0.0770,1.585,0.197
14.3780,-1.597,-8.086,-0.009,0.0770,1.597,0.198
14.3790,-1.595,-8.119,-0.009,0.0770,1.595,0.196
14.3800,-1.587,-8.152,-0.008,0.0770,1.587,0.195
14.3810,-1.578,-8.182,-0.005,0.0770,1.578,0.193
14.3820,-1.540,-8.152,-0.008,0.0770,1.540,0.189
14.3830,-1.518,-8.072,0.209,0.0770,1.518,0.188
14.3840,-1.544,-8.027,1.539,0.0770,1.544,0.192
14.3850,-1.585,-8.046,0.054,0.0770,1.585,0.197
14.3860,-1.603,-8.079,-0.003,0.0770,1.603,0.198
14.3870,-1.605,-8.112,-0.005,0.0770,1.605,0.198
14.3880,-1.603,-8.139,-0.007,0.0770,1.603,0.197
14.3890,-1.595,-8.173,-0.007,0.0770,1.595,0.195
14.3900,-1.569,-8.176,-0.010,0.0770,1.569,0.192
14.3910,-1.524,-8.110,-0.005,0.0770,1.524,0.188
14.3920,-1.530,-8.053,-0.007,0.0770,1.530,0.190
14.3930,-1.566,-8.048,-0.009,0.0770,1.566,0.195
14.3940,-1.588,-8.080,-0.008,0.0770,1.588,0.196
14.3950,-1.597,-8.113,-0.006,0.0770,1.597,0.197
14.3960,-1.601,-8.147,-0.007,0.0770,1.601,0.196
14.3970,-1.601,-8.174,-0.009,0.0770,1.601,0.196
14.3980,-1.588,-8.198,-0.009,0.0770,1.588,0.194
14.3990,-1.536,-8.141,-0.009,0.0770,1.536,0.189
14.4000,-1.521,-8.071,1.317,0.0770,1.521,0.188
14.4010,-1.551,-8.038,0.510,0.0770,1.551,0.193
14.4020,-1.579,-8.071,0.012,0.0770,1.579,0.196
14.4030,-1.587,-8.104,-0.007,0.0770,1.587,0.196
14.4040,-1.590,-8.139,-0.006,0.0770,1.590,0.195
14.4050,-1.591,-8.169,-0.008,0.0770,1.591,0.195
14.4060,-1.585,-8.200,-0.009,0.0770,1.585,0.193
14.4070,-1.545,-8.172,-0.005,0.0770,1.545,0.189
14.4080,-1.519,-8.098,-0.009,0.0770,1.519,0.188
14.4090,-1.539,-8.055,-0.007,0.0770,1.539,0.191
14.4100,-1.572,-8.074,-0.010,0.0770,1.572,0.195
14.4110,-1.579,-8.105,-0.005,0.0770,1.579,0.195
14.4120,-1.582,-8.138,-0.008,0.0770,1.582,0.194
14.4130,-1.581,-8.166,-0.009,0.0770,1.581,0.194
14.4140,-1.582,-8.200,-0.009,0.0770,1.582,0.193
14.4150,-1.561,-8.199,-0.008,0.0770,1.561,0.190
14.4160,-1.520,-8.127,-0.004,0.0770,1.520,0.187
14.4170,-1.527,-8.068,2.011,0.0770,1.527,0.189
14.4180,-1.560,-8.060,0.162,0.0770,1.560,0.194
14.4190,-1.575,-8.095,-0.000,0.0770,1.575,0.195
14.4200,-1.575,-8.129,-0.010,0.0770,1.575,0.194
14.4210,-1.564,-8.161,-0.005,0.0770,1.564,0.192
14.4220,-1.559,-8.193,-0.008,0.0770,1.559,0.190
14.4230,-1.547,-8.213,-0.009,0.0770,1.547,0.188
14.4240,-1.505,-8.157,-0.009,0.0770,1.505,0.184
14.4250,-1.500,-8.093,-0.009,0.0770,1.500,0.185
14.4260,-1.534,-8.069,-0.003,0.0770,1.534,0.190
14.4270,-1.566,-8.094,-0.007,0.0770,1.566,0.193
14.4280,-1.575,-8.126,-0.009,0.0770,1.575,0.194
14.4290,-1.569,-8.159,-0.009,0.0770,1.569,0.192
14.4300,-1.560,-8.192,-0.007,0.0770,1.560,0.190
14.4310,-1.547,-8.223,-0.004,0.0770,1.547,0.188
14.4320,-1.507,-8.187,-0.009,0.0770,1.507,0.184
14.4330,-1.483,-8.110,0.433,0.0770,1.483,0.183
14.4340,-1.505,-8.069,1.329,0.0770,1.505,0.187
14.4350,-1.545,-8.087,0.044,0.0770,1.545,0.191
